date ,w _a,t_a,w_b,t_b,w_c,t_c
05/19/22 03:35:00 AM,4.7,55.16,0.6,56.05,2.4,54.08
05/19/22 03:40:00 AM,4.7,54.89,0.6,55.97,2.4,54.08
05/19/22 03:45:00 AM,4.7,54.74,0.6,55.66,2.4,54.04
05/19/22 03:50:00 AM,4.7,54.66,0.6,55.47,2.4,54.08
05/19/22 03:55:00 AM,4.7,54.5,0.6,55.55,2.4,54.08
05/19/22 04:00:00 AM,4.7,54.78,0.6,55.66,2.4,54.35
05/19/22 04:05:00 AM,4.7,54.2,0.6,55.7,2.4,54.27
05/19/22 04:10:00 AM,4.7,54.04,0.6,55.62,2.4,54
05/19/22 04:15:00 AM,5.3,53.96,1.2,55.39,2.4,53.81
05/19/22 04:20:00 AM,4.7,53.93,0.6,55.43,2.4,53.66
05/19/22 04:25:00 AM,4.7,54.04,0.6,55.28,2.4,53.66
05/19/22 04:30:00 AM,4.7,53.96,0.6,55.12,2.4,53.77
05/19/22 04:35:00 AM,4.7,53.93,1.2,55.08,2.4,54
05/19/22 04:40:00 AM,4.7,53.85,1.2,55.12,2.4,53.77
05/19/22 04:45:00 AM,4.7,54.27,0.6,55.28,2.4,53.93
05/19/22 04:50:00 AM,4.7,54.62,0.6,55.55,1.8,54.12
05/19/22 04:55:00 AM,4.7,54.7,0.6,55.55,2.4,54.16
05/19/22 05:00:00 AM,4.7,54.35,0.6,55.43,2.4,54.35
05/19/22 05:05:00 AM,4.7,54.35,1.2,55.66,2.4,54.23
05/19/22 05:10:00 AM,4.7,54.66,1.2,55.05,2.4,54
05/19/22 05:15:00 AM,4.7,54.5,1.2,54.35,2.4,53.69
05/19/22 05:20:00 AM,4.7,54.47,1.2,54,2.4,53.27
05/19/22 05:25:00 AM,4.7,53.42,1.2,53.93,2.4,53.04
05/19/22 05:30:00 AM,4.7,52.92,1.2,53.93,2.4,52.69
05/19/22 05:35:00 AM,5.3,52.54,1.2,52.92,2.4,52.34
05/19/22 05:40:00 AM,7.1,52.11,2.9,52.42,2.9,52.23
05/19/22 05:45:00 AM,5.3,52.23,1.2,53.31,3.5,52.27
05/19/22 05:50:00 AM,5.9,52.61,1.2,53.35,2.9,52.42
05/19/22 05:55:00 AM,5.3,52.81,1.2,53.5,3.5,52.38
05/19/22 06:00:00 AM,14.7,52.81,2.9,53.62,8.2,52.73
05/19/22 06:05:00 AM,5.3,53.35,1.2,54.7,2.9,53.11
05/19/22 06:10:00 AM,6.5,52.92,1.2,54.2,5.9,52.88
05/19/22 06:15:00 AM,32.9,52.54,2.9,55.12,22.9,52.81
05/19/22 06:20:00 AM,12.4,52.38,4.7,54.58,10,52.42
05/19/22 06:25:00 AM,25.3,52.3,4.1,53.73,30.6,52.23
05/19/22 06:30:00 AM,77.1,52.38,34.1,54.16,94.1,52.11
05/19/22 06:35:00 AM,71.8,52.81,18.2,54.43,96.5,52
05/19/22 06:40:00 AM,38.8,53.42,100,54.27,38.8,52.19
05/19/22 06:45:00 AM,36.5,53.66,73.5,53.81,64.1,52.65
05/19/22 06:50:00 AM,18.2,53.54,21.8,53.42,25.3,52.73
05/19/22 06:55:00 AM,79.4,53.31,32.4,53.27,43.5,52.92
05/19/22 07:00:00 AM,88.8,52.84,67.1,54.31,100,52.61
05/19/22 07:05:00 AM,100,52.42,100,53.42,100,52.11
05/19/22 07:10:00 AM,100,52.03,100,53.08,100,51.84
05/19/22 07:15:00 AM,100,51.8,100,52.84,100,51.61
05/19/22 07:20:00 AM,100,51.84,100,52.46,100,51.3
05/19/22 07:25:00 AM,100,51.96,100,52.57,100,51.18
05/19/22 07:30:00 AM,100,52.3,100,52.69,100,51.26
05/19/22 07:35:00 AM,100,53.27,100,53,100,51.38
05/19/22 07:40:00 AM,100,53.31,100,52.92,100,51.45
05/19/22 07:45:00 AM,100,53,100,52.5,100,51.45
05/19/22 07:50:00 AM,100,52.69,100,52,100,51.15
05/19/22 07:55:00 AM,100,52.5,100,51.88,100,51.18
05/19/22 08:00:00 AM,100,52.19,100,51.61,100,50.99
05/19/22 08:05:00 AM,100,52.23,100,51.53,100,51.11
05/19/22 08:10:00 AM,100,52.3,100,51.26,100,50.84
05/19/22 08:15:00 AM,100,52.27,100,51.3,100,50.84
05/19/22 08:20:00 AM,100,52.11,100,51.15,100,51.26
05/19/22 08:25:00 AM,100,52.03,100,50.95,100,51.26
05/19/22 08:30:00 AM,100,51.92,100,50.76,100,51.22
05/19/22 08:35:00 AM,100,51.72,100,50.61,100,51.15
05/19/22 08:40:00 AM,100,51.57,100,50.3,100,51.07
05/19/22 08:45:00 AM,100,51.3,100,50.22,100,50.99
05/19/22 08:50:00 AM,100,51.34,100,50.18,100,50.99
05/19/22 08:55:00 AM,100,51.22,100,50.06,100,50.88
05/19/22 09:00:00 AM,100,51.18,100,49.91,100,50.88
05/19/22 09:05:00 AM,100,51.03,100,49.95,100,50.8
05/19/22 09:10:00 AM,100,50.91,100,50.06,100,50.68
05/19/22 09:15:00 AM,100,51.03,100,50.1,100,50.72
05/19/22 09:20:00 AM,100,51.03,100,50.18,100,50.84
05/19/22 09:25:00 AM,100,50.91,100,50.22,100,50.84
05/19/22 09:30:00 AM,100,50.88,100,50.14,100,50.8
05/19/22 09:35:00 AM,100,50.68,100,50.03,100,50.72
05/19/22 09:40:00 AM,100,50.61,100,50.06,100,50.57
05/19/22 09:45:00 AM,100,50.49,100,49.95,100,50.49
05/19/22 09:50:00 AM,100,50.37,100,49.91,100,50.49
05/19/22 09:55:00 AM,100,50.18,100,49.79,100,50.53
05/19/22 10:00:00 AM,100,50.03,100,49.64,100,50.14
05/19/22 10:05:00 AM,100,49.95,100,49.6,100,50.1
05/19/22 10:10:00 AM,100,49.91,100,49.56,100,50.03
05/19/22 10:15:00 AM,100,49.99,100,49.6,100,50.1
05/19/22 10:20:00 AM,100,49.83,100,49.64,100,49.99
05/19/22 10:25:00 AM,100,49.83,100,49.68,100,49.95
05/19/22 10:30:00 AM,100,49.76,100,49.64,100,50.03
05/19/22 10:35:00 AM,100,49.87,100,49.68,100,50.06
05/19/22 10:40:00 AM,100,49.87,100,49.76,100,50.18
05/19/22 10:45:00 AM,100,49.95,100,49.87,100,50.18
05/19/22 10:50:00 AM,100,49.95,100,49.87,100,50.33
05/19/22 10:55:00 AM,100,49.95,100,49.83,100,50.33
05/19/22 11:00:00 AM,100,50.06,100,49.95,100,50.33
05/19/22 11:05:00 AM,100,50.14,100,49.99,100,50.41
05/19/22 11:10:00 AM,100,50.1,100,50.06,100,50.37
05/19/22 11:15:00 AM,100,50.1,100,50.03,100,50.49
05/19/22 11:20:00 AM,100,50.14,100,50.1,100,50.49
05/19/22 11:25:00 AM,100,50.18,100,50.1,100,50.45
05/19/22 11:30:00 AM,100,50.33,100,50.26,100,50.57
05/19/22 11:35:00 AM,100,50.33,100,50.3,100,50.64
05/19/22 11:40:00 AM,100,50.41,100,50.33,100,50.64
05/19/22 11:45:00 AM,100,50.49,100,50.41,100,50.72
05/19/22 11:50:00 AM,100,50.64,100,50.64,100,50.88
05/19/22 11:55:00 AM,100,50.72,100,50.76,100,50.95
05/19/22 12:00:00 PM,100,50.76,100,50.8,100,51.11
05/19/22 12:05:00 PM,100,50.68,100,50.72,100,51.07
05/19/22 12:10:00 PM,100,50.84,100,50.76,100,50.99
05/19/22 12:15:00 PM,100,50.88,100,50.72,100,51.11
05/19/22 12:20:00 PM,100,50.88,100,50.72,100,51.15
05/19/22 12:25:00 PM,100,50.91,100,50.84,100,51.07
05/19/22 12:30:00 PM,100,50.95,100,50.68,100,51.15
05/19/22 12:35:00 PM,100,50.91,100,50.68,100,51.11
05/19/22 12:40:00 PM,100,50.91,100,50.76,100,51.22
05/19/22 12:45:00 PM,100,51.07,100,50.91,100,51.26
05/19/22 12:50:00 PM,100,50.99,100,50.91,100,51.3
05/19/22 12:55:00 PM,100,51.03,100,50.95,100,51.34
05/19/22 01:00:00 PM,100,51.07,100,50.99,100,51.42
05/19/22 01:05:00 PM,100,51.11,100,50.99,100,51.34
05/19/22 01:10:00 PM,100,51.22,100,51.15,100,51.42
05/19/22 01:15:00 PM,100,51.45,100,51.11,100,51.72
05/19/22 01:20:00 PM,100,51.61,100,51.42,100,51.96
05/19/22 01:25:00 PM,100,51.65,100,51.61,100,51.88
05/19/22 01:30:00 PM,100,51.57,100,51.61,100,52.03
05/19/22 01:35:00 PM,100,51.8,100,51.42,100,52.15
05/19/22 01:40:00 PM,100,51.92,100,51.72,100,52.11
05/19/22 01:45:00 PM,100,51.88,100,51.72,100,52.23
05/19/22 01:50:00 PM,100,52,100,51.61,100,52.23
05/19/22 01:55:00 PM,100,52.15,100,51.84,100,52.46
05/19/22 02:00:00 PM,100,52.15,100,51.76,100,52.38
05/19/22 02:05:00 PM,100,52.34,100,52.03,100,52.5
05/19/22 02:10:00 PM,100,52.5,100,52.3,100,52.81
05/19/22 02:15:00 PM,100,52.46,100,52.5,100,53.04
05/19/22 02:20:00 PM,100,52.96,100,52.42,100,53.27
05/19/22 02:25:00 PM,100,52.88,100,52.69,100,53.58
05/19/22 02:30:00 PM,100,53,100,52.65,100,53.62
05/19/22 02:35:00 PM,100,52.96,100,52.46,100,53.66
05/19/22 02:40:00 PM,100,53.08,100,53.04,100,53.62
05/19/22 02:45:00 PM,100,53.35,100,53,100,53.77
05/19/22 02:50:00 PM,100,53.62,100,53.35,100,54.27
05/19/22 02:55:00 PM,100,53.81,100,53.31,100,54.2
05/19/22 03:00:00 PM,100,53.66,100,53.46,100,54.35
05/19/22 03:05:00 PM,100,53.81,100,53.5,100,54.5
05/19/22 03:10:00 PM,100,53.81,100,53.5,100,54.47
05/19/22 03:15:00 PM,100,53.81,100,53.42,100,54.47
05/19/22 03:20:00 PM,100,53.73,100,53.46,100,54.47
05/19/22 03:25:00 PM,100,53.89,100,53.23,100,54.27
05/19/22 03:30:00 PM,100,53.58,100,53.35,100,54.16
05/19/22 03:35:00 PM,100,53.73,100,53.11,100,54
05/19/22 03:40:00 PM,74.7,53.77,100,53.35,100,54.12
05/19/22 03:45:00 PM,24.7,54.04,100,53.54,100,54.43
05/19/22 03:50:00 PM,22.9,54.2,100,53.73,100,54.54
05/19/22 03:55:00 PM,22.4,54.12,100,53.66,100,54.81
05/19/22 04:00:00 PM,21.2,54.12,100,53.54,100,54.35
05/19/22 04:05:00 PM,21.8,53.96,100,53.62,100,54.47
05/19/22 04:10:00 PM,23.5,54.04,100,53.77,100,54.47
05/19/22 04:15:00 PM,21.8,54.08,100,53.62,100,54.39
05/19/22 04:20:00 PM,21.2,53.89,100,53.58,100,54.43
05/19/22 04:25:00 PM,22.4,53.96,100,53.5,100,54.35
05/19/22 04:30:00 PM,23.5,53.93,100,53.58,100,54.5
05/19/22 04:35:00 PM,24.7,53.89,100,53.46,100,54.54
05/19/22 04:40:00 PM,24.1,53.85,100,53.35,100,54.43
05/19/22 04:45:00 PM,28.2,53.77,100,53.54,97.6,54.31
05/19/22 04:50:00 PM,25.9,53.66,100,53.35,100,54.27
05/19/22 04:55:00 PM,83.5,53.81,100,53.46,100,54.16
05/19/22 05:00:00 PM,80.6,53.66,100,53.27,100,54.08
05/19/22 05:05:00 PM,33.5,53.77,100,53.31,100,54.2
05/19/22 05:10:00 PM,41.8,53.73,84.1,53.46,100,54.12
05/19/22 05:15:00 PM,100,53.85,100,53.46,100,54.47
05/19/22 05:20:00 PM,100,53.62,100,53.46,100,54.31
05/19/22 05:25:00 PM,28.2,53.66,100,53.42,100,54.43
05/19/22 05:30:00 PM,22.4,53.66,87.6,53.27,100,54.47
05/19/22 05:35:00 PM,21.2,53.73,25.9,53.35,100,54.5
05/19/22 05:40:00 PM,20.6,53.58,23.5,53.23,99.4,54.43
05/19/22 05:45:00 PM,21.8,53.66,26.5,53.58,34.1,54.58
05/19/22 05:50:00 PM,23.5,53.69,28.2,53.31,32.4,54.43
05/19/22 05:55:00 PM,21.2,53.58,20.6,53.23,27.6,54.23
05/19/22 06:00:00 PM,20,53.69,20,53.15,33.5,54.35
05/19/22 06:05:00 PM,20,53.62,20.6,53.11,19.4,54.04
05/19/22 06:10:00 PM,19.4,53.73,21.8,53.23,21.8,54.04
05/19/22 06:15:00 PM,24.1,53.54,20.6,53.08,31.8,54.08
05/19/22 06:20:00 PM,24.1,53.66,51.2,53.15,23.5,54.04
05/19/22 06:25:00 PM,21.8,53.66,65.3,53.19,21.2,53.81
05/19/22 06:30:00 PM,38.2,53.62,52.9,53.15,67.1,54.04
05/19/22 06:35:00 PM,24.7,53.62,27.1,53.15,25.9,54.04
05/19/22 06:40:00 PM,22.9,53.62,32.4,53.08,22.4,53.89
05/19/22 06:45:00 PM,22.4,53.5,19.4,53,18.8,54.08
05/19/22 06:50:00 PM,20.6,53.42,18.8,53.11,47.1,54
05/19/22 06:55:00 PM,20.6,53.54,17.1,53,24.7,54
05/19/22 07:00:00 PM,18.2,53.66,15.9,53.15,15.9,53.96
05/19/22 07:05:00 PM,18.2,53.66,15.3,53.15,15.9,54.2
05/19/22 07:10:00 PM,16.5,53.89,14.7,53.42,13.5,54.35
05/19/22 07:15:00 PM,16.5,53.77,12.4,53.42,12.4,54.23
05/19/22 07:20:00 PM,14.7,54.04,11.8,53.85,10.6,54.7
05/19/22 07:25:00 PM,14.1,54.04,10.6,54.08,9.4,54.81
05/19/22 07:30:00 PM,12.4,54.47,8.8,54.5,8.8,55.16
05/19/22 07:35:00 PM,12.9,54.62,8.8,54.27,8.8,55.28
05/19/22 07:40:00 PM,12.9,54.66,8.8,54.31,9.4,55.2
05/19/22 07:45:00 PM,12.9,54.62,8.8,54.47,9.4,55.32
05/19/22 07:50:00 PM,12.9,54.7,8.8,54.81,9.4,55.24
05/19/22 07:55:00 PM,12.9,54.58,8.8,54.47,9.4,55.12
05/19/22 08:00:00 PM,15.3,54.66,17.6,54.43,11.8,54.97
05/19/22 08:05:00 PM,13.5,54.58,10,54.27,11.2,55.05
05/19/22 08:10:00 PM,18.8,54.66,54.1,54.47,26.5,54.97
05/19/22 08:15:00 PM,14.1,54.5,17.6,54.5,11.2,54.85
05/19/22 08:20:00 PM,13.5,54.47,16.5,54.31,10.6,54.93
05/19/22 08:25:00 PM,14.1,54.58,10.6,54.35,11.8,54.93
05/19/22 08:30:00 PM,14.1,54.47,11.2,54.31,11.8,55.01
05/19/22 08:35:00 PM,14.1,54.58,11.2,54.31,11.2,54.81
05/19/22 08:40:00 PM,14.7,54.62,11.2,54.2,12.4,54.97
05/19/22 08:45:00 PM,14.7,54.54,11.2,54.2,12.9,55.01
05/19/22 08:50:00 PM,14.1,54.7,11.2,54.35,11.2,54.97
05/19/22 08:55:00 PM,14.7,54.7,11.8,54.5,11.8,54.97
05/19/22 09:00:00 PM,14.7,54.74,11.8,54.39,11.8,54.89
05/19/22 09:05:00 PM,14.1,54.93,13.5,54.43,12.4,55.08
05/19/22 09:10:00 PM,24.1,54.97,16.5,54.5,20.6,55.16
05/19/22 09:15:00 PM,14.7,54.93,11.2,54.54,13.5,55.24
05/19/22 09:20:00 PM,13.5,55.12,10,54.74,11.8,55.32
05/19/22 09:25:00 PM,14.1,55.28,10,54.81,11.2,55.24
05/19/22 09:30:00 PM,13.5,55.39,10,54.97,11.8,55.39
05/19/22 09:35:00 PM,14.1,55.24,10,54.93,11.8,55.43
05/19/22 09:40:00 PM,14.1,55.39,10,55.01,11.2,55.78
05/19/22 09:45:00 PM,13.5,55.51,10,54.89,10.6,55.66
05/19/22 09:50:00 PM,13.5,55.51,9.4,54.85,11.8,55.82
05/19/22 09:55:00 PM,13.5,55.39,10,54.89,10.6,55.93
05/19/22 10:00:00 PM,14.1,55.32,10,54.97,11.2,55.59
05/19/22 10:05:00 PM,13.5,55.32,9.4,54.97,10.6,55.62
05/19/22 10:10:00 PM,13.5,55.47,9.4,55.05,10.6,55.59
05/19/22 10:15:00 PM,13.5,55.35,10,54.89,10,55.86
05/19/22 10:20:00 PM,13.5,55.51,9.4,55.08,10.6,55.86
05/19/22 10:25:00 PM,14.1,55.43,10,55.08,11.2,55.74
05/19/22 10:30:00 PM,13.5,55.35,10,55.05,12.4,55.74
05/19/22 10:35:00 PM,14.7,55.35,10,54.89,12.4,55.47
05/19/22 10:40:00 PM,14.1,55.32,10.6,54.97,11.8,55.43
05/19/22 10:45:00 PM,14.1,55.28,10.6,54.89,12.4,55.51
05/19/22 10:50:00 PM,14.7,55.43,10.6,54.85,12.4,55.51
05/19/22 10:55:00 PM,14.7,55.35,10.6,54.93,11.8,55.47
05/19/22 11:00:00 PM,14.7,55.35,10.6,54.89,12.4,55.47
05/19/22 11:05:00 PM,14.7,55.35,10.6,55.01,13.5,55.51
05/19/22 11:10:00 PM,15.3,55.39,11.2,55.05,14.1,55.55
05/19/22 11:15:00 PM,15.9,55.32,11.8,54.93,12.9,55.35
05/19/22 11:20:00 PM,15.9,55.35,12.4,54.93,14.1,55.32
05/19/22 11:25:00 PM,16.5,55.35,11.8,54.89,14.1,55.35
05/19/22 11:30:00 PM,16.5,55.35,12.4,54.89,14.1,55.39
05/19/22 11:35:00 PM,17.1,55.28,12.4,54.89,18.8,55.35
05/19/22 11:40:00 PM,27.1,55.24,28.8,54.93,15.9,55.32
05/19/22 11:45:00 PM,100,55.28,100,54.89,100,55.24
05/19/22 11:50:00 PM,100,55.28,100,54.78,100,55.16
05/19/22 11:55:00 PM,100,55.2,100,54.74,100,55.12
05/20/22 12:00:00 AM,100,55.12,100,54.74,100,55.01
05/20/22 12:05:00 AM,100,55.01,100,54.66,100,55.05
05/20/22 12:10:00 AM,100,55.01,100,54.62,100,54.97
05/20/22 12:15:00 AM,59.4,55.08,100,54.62,100,54.97
05/20/22 12:20:00 AM,42.9,55.08,100,54.66,100,54.85
05/20/22 12:25:00 AM,41.8,55.05,100,54.66,100,54.81
05/20/22 12:30:00 AM,40,55.05,100,54.58,100,54.81
05/20/22 12:35:00 AM,40.6,55.05,100,54.62,100,54.81
05/20/22 12:40:00 AM,41.8,55.01,100,54.58,100,54.81
05/20/22 12:45:00 AM,43.5,55.01,100,54.54,100,54.81
05/20/22 12:50:00 AM,44.1,54.97,86.5,54.58,100,54.78
05/20/22 12:55:00 AM,93.5,54.89,98.2,54.39,100,54.58
05/20/22 01:00:00 AM,100,54.58,100,54.08,100,54.31
05/20/22 01:05:00 AM,100,54.35,100,53.89,100,54.23
05/20/22 01:10:00 AM,100,54.16,100,53.73,100,53.89
05/20/22 01:15:00 AM,100,53.85,100,53.66,100,53.89
05/20/22 01:20:00 AM,100,53.89,100,53.58,100,53.73
05/20/22 01:25:00 AM,100,53.58,100,53.62,100,53.66
05/20/22 01:30:00 AM,100,53.39,100,53.42,100,53.54
05/20/22 01:35:00 AM,100,53.62,100,53.35,100,53.46
05/20/22 01:40:00 AM,100,53.66,100,53.5,100,53.04
05/20/22 01:45:00 AM,100,53.69,100,53.23,100,52.77
05/20/22 01:50:00 AM,100,53.73,100,53.35,100,53
05/20/22 01:55:00 AM,100,53.54,100,53.27,100,53.04
05/20/22 02:00:00 AM,100,53.85,100,53.35,100,52.92
05/20/22 02:05:00 AM,100,53.58,100,53.08,100,52.65
05/20/22 02:10:00 AM,100,53.62,100,53,100,52.38
05/20/22 02:15:00 AM,100,53.23,100,52.84,100,52.46
05/20/22 02:20:00 AM,100,53,100,52.61,100,52.3
05/20/22 02:25:00 AM,100,53.19,100,52.69,100,52.19
05/20/22 02:30:00 AM,100,53.19,100,52.92,100,52.34
05/20/22 02:35:00 AM,100,53.27,100,53.19,100,53.04
05/20/22 02:40:00 AM,100,53.5,100,53.39,100,53.23
05/20/22 02:45:00 AM,100,53.69,100,53.35,100,53.27
05/20/22 02:50:00 AM,100,53.73,100,53.42,100,53.46
05/20/22 02:55:00 AM,100,53.77,100,53.46,100,53.5
05/20/22 03:00:00 AM,100,53.69,100,53.42,100,53.39
05/20/22 03:05:00 AM,100,53.66,100,53.27,100,53.04
05/20/22 03:10:00 AM,100,53.5,100,52.88,100,53.04
05/20/22 03:15:00 AM,100,53.35,100,52.69,100,52.5
05/20/22 03:20:00 AM,100,53.19,100,52.69,100,52.54
05/20/22 03:25:00 AM,100,52.77,100,52.69,100,52
05/20/22 03:30:00 AM,100,52.65,100,52.5,100,51.65
05/20/22 03:35:00 AM,100,52.54,100,52.27,100,51.61
05/20/22 03:40:00 AM,100,52.73,100,52.23,100,51.57
05/20/22 03:45:00 AM,100,52.81,100,52.03,100,51.3
05/20/22 03:50:00 AM,100,52.61,100,52,100,51.53
05/20/22 03:55:00 AM,100,52.42,100,51.76,100,51.53
05/20/22 04:00:00 AM,100,52.34,100,51.72,100,51.18
05/20/22 04:05:00 AM,100,52.27,100,51.88,100,51.53
05/20/22 04:10:00 AM,100,52.07,100,51.76,100,51.34
05/20/22 04:15:00 AM,100,52.03,100,51.92,100,51.34
05/20/22 04:20:00 AM,100,52.15,100,51.88,100,51.18
05/20/22 04:25:00 AM,100,51.96,100,51.8,100,50.84
05/20/22 04:30:00 AM,100,51.8,100,51.88,100,50.91
05/20/22 04:35:00 AM,100,52.27,100,51.69,100,50.33
05/20/22 04:40:00 AM,100,52.11,100,51.61,100,50.03
05/20/22 04:45:00 AM,100,51.92,100,51.38,100,49.95
05/20/22 04:50:00 AM,100,51.61,100,51.15,100,49.95
05/20/22 04:55:00 AM,100,51.26,100,50.91,100,50.06
05/20/22 05:00:00 AM,100,51.42,100,50.64,100,50.1
05/20/22 05:05:00 AM,100,51.49,100,50.72,100,49.83
05/20/22 05:10:00 AM,100,51.22,100,50.72,100,49.87
05/20/22 05:15:00 AM,100,51.07,100,50.72,100,49.83
05/20/22 05:20:00 AM,100,50.88,100,50.64,100,49.64
05/20/22 05:25:00 AM,100,50.64,100,50.61,100,49.64
05/20/22 05:30:00 AM,100,50.37,100,50.45,100,49.02
05/20/22 05:35:00 AM,100,50.22,100,50.76,100,49.33
05/20/22 05:40:00 AM,100,50.45,100,50.76,100,49.02
05/20/22 05:45:00 AM,100,50.72,100,50.53,100,49.18
05/20/22 05:50:00 AM,100,50.68,100,50.18,100,49.29
05/20/22 05:55:00 AM,100,50.45,100,49.91,100,49.33
05/20/22 06:00:00 AM,100,50.68,100,50.18,100,49.37
05/20/22 06:05:00 AM,100,50.76,100,50.45,100,49.56
05/20/22 06:10:00 AM,100,50.76,100,50.41,100,49.45
05/20/22 06:15:00 AM,100,50.64,100,50.33,100,49.33
05/20/22 06:20:00 AM,100,50.53,100,50.3,100,49.68
05/20/22 06:25:00 AM,100,50.45,100,49.99,100,49.41
05/20/22 06:30:00 AM,100,50.1,100,49.72,100,49.68
05/20/22 06:35:00 AM,100,49.64,100,49.83,100,49.56
05/20/22 06:40:00 AM,100,49.25,100,49.37,100,49.06
05/20/22 06:45:00 AM,100,49.49,100,49.41,100,48.79
05/20/22 06:50:00 AM,100,49.68,100,49.72,100,48.44
05/20/22 06:55:00 AM,100,49.87,100,49.83,100,48.87
05/20/22 07:00:00 AM,100,49.95,100,49.79,100,48.79
05/20/22 07:05:00 AM,100,50.06,100,49.95,100,49.18
05/20/22 07:10:00 AM,100,49.83,100,49.79,100,49.49
05/20/22 07:15:00 AM,100,49.56,100,49.64,100,49.68
05/20/22 07:20:00 AM,100,49.6,100,49.45,100,49.49
05/20/22 07:25:00 AM,100,49.56,100,49.22,100,49.49
05/20/22 07:30:00 AM,100,49.41,100,49.1,100,49.22
05/20/22 07:35:00 AM,100,49.1,100,49.14,100,49.06
05/20/22 07:40:00 AM,100,48.87,100,49.52,100,48.83
05/20/22 07:45:00 AM,100,48.91,100,49.49,100,48.6
05/20/22 07:50:00 AM,100,48.71,100,49.22,100,48.44
05/20/22 07:55:00 AM,100,48.56,100,48.91,100,48.64
05/20/22 08:00:00 AM,100,48.17,100,48.64,100,48.33
05/20/22 08:05:00 AM,100,47.4,100,48.44,100,47.75
05/20/22 08:10:00 AM,100,47.44,100,48.21,100,47.28
05/20/22 08:15:00 AM,100,47.17,100,48.13,100,47.36
05/20/22 08:20:00 AM,100,47.01,100,47.59,100,47.52
05/20/22 08:25:00 AM,100,46.59,100,47.21,100,47.36
05/20/22 08:30:00 AM,100,46.47,100,47.67,100,46.55
05/20/22 08:35:00 AM,100,46.32,100,48.1,100,46.32
05/20/22 08:40:00 AM,100,46.59,100,48.52,100,46.47
05/20/22 08:45:00 AM,100,46.74,100,48.56,100,46.59
05/20/22 08:50:00 AM,100,46.24,100,48.4,100,46.51
05/20/22 08:55:00 AM,100,47.09,100,48.56,100,46.28
05/20/22 09:00:00 AM,100,47.4,100,48.64,100,46.47
05/20/22 09:05:00 AM,100,47.55,100,48.67,100,47.01
05/20/22 09:10:00 AM,100,47.55,100,48.6,100,48.33
05/20/22 09:15:00 AM,100,47.9,100,48.71,100,48.06
05/20/22 09:20:00 AM,100,47.94,100,48.75,100,46.78
05/20/22 09:25:00 AM,100,47.28,100,48.52,100,46.28
05/20/22 09:30:00 AM,100,46.86,100,48.17,100,45.78
05/20/22 09:35:00 AM,100,46.59,100,48.29,100,45.74
05/20/22 09:40:00 AM,100,46.28,100,48.17,100,45.39
05/20/22 09:45:00 AM,100,46.01,100,48.29,100,45.51
05/20/22 09:50:00 AM,100,45.89,100,48.1,100,45.97
05/20/22 09:55:00 AM,100,45.86,100,48.75,100,45.97
05/20/22 10:00:00 AM,100,46.09,100,48.87,100,45.59
05/20/22 10:05:00 AM,100,45.93,100,48.52,100,45.24
05/20/22 10:10:00 AM,100,46.36,100,48.06,100,45.12
05/20/22 10:15:00 AM,100,46.44,100,47.98,100,45.12
05/20/22 10:20:00 AM,100,46.74,100,48.13,100,45.2
05/20/22 10:25:00 AM,100,46.59,100,48.25,100,45.55
05/20/22 10:30:00 AM,100,46.59,100,48.52,100,45.89
05/20/22 10:35:00 AM,100,47.09,100,48.98,100,46.74
05/20/22 10:40:00 AM,100,47.98,100,49.1,100,47.32
05/20/22 10:45:00 AM,100,48.44,100,49.14,100,47.9
05/20/22 10:50:00 AM,100,48.56,100,48.98,100,48.48
05/20/22 10:55:00 AM,100,48.83,100,48.83,100,48.79
05/20/22 11:00:00 AM,100,48.67,100,48.71,100,48.94
05/20/22 11:05:00 AM,100,49.37,100,49.25,100,49.49
05/20/22 11:10:00 AM,97.1,50.1,100,49.87,100,49.99
05/20/22 11:15:00 AM,83.5,51.03,100,50.26,100,50.33
05/20/22 11:20:00 AM,74.1,51.22,100,50.37,100,50.3
05/20/22 11:25:00 AM,54.7,50.18,100,50.91,49.4,50.3
05/20/22 11:30:00 AM,24.7,50.14,100,50.84,21.2,50.22
05/20/22 11:35:00 AM,22.9,49.99,100,50.64,18.2,50.33
05/20/22 11:40:00 AM,20,50.1,100,50.1,15.9,50.49
05/20/22 11:45:00 AM,19.4,49.91,100,49.87,14.7,50.14
05/20/22 11:50:00 AM,20.6,49.99,100,49.95,15.3,50.26
05/20/22 11:55:00 AM,23.5,49.99,100,50.14,16.5,50.33
05/20/22 12:00:00 PM,18.8,50.1,87.6,50.26,14.1,50.45
05/20/22 12:05:00 PM,16.5,50.37,71.2,50.57,12.4,51.03
05/20/22 12:10:00 PM,15.3,50.76,53.5,51.65,12.4,51.03
05/20/22 12:15:00 PM,16.5,50.84,58.8,51.69,12.4,51.42
05/20/22 12:20:00 PM,13.5,50.91,50,52.34,10,52.11
05/20/22 12:25:00 PM,11.8,51.45,39.4,52.15,8.2,52.5
05/20/22 12:30:00 PM,10.6,51.84,36.5,51.88,8.2,52.15
05/20/22 12:35:00 PM,10.6,51.76,34.7,52.11,7.6,52.11
05/20/22 12:40:00 PM,10.6,51.61,34.1,51.76,7.6,52.34
05/20/22 12:45:00 PM,11.2,51.8,32.4,52.15,7.6,52.57
